Date,Actual,Predicted
2022-10-04,124,113.0434
2022-10-04,82,86.6887
2022-10-05,361,365.20496
2022-10-05,37,37.19571
2022-10-05,242,233.1073
2022-10-05,34,47.21942
2022-10-05,395,384.54727
2022-10-06,64,66.44036
2022-10-06,122,135.43546
2022-10-06,367,367.02893
2022-10-06,56,57.553844
2022-10-06,372,375.82687
2022-10-07,15,32.804604
2022-10-07,41,40.885506
2022-10-07,410,409.35178
2022-10-07,365,362.70026
2022-10-07,72,68.109886
2022-10-08,80,84.28685
2022-10-08,159,140.8098
2022-10-08,123,109.00615
2022-10-08,146,135.74355
2022-10-08,63,67.79223
2022-10-09,15,23.259604
2022-10-09,42,30.776636
2022-10-09,113,115.45489
2022-10-09,374,366.54376
2022-10-09,422,416.35434
2023-01-02,57,78.98901
2023-01-02,287,278.89206
2023-01-02,31,23.64303
2023-01-02,41,32.122723
2023-01-02,117,144.45232
2023-01-03,132,121.17141
2023-01-03,235,227.94066
2023-01-03,79,77.775986
2023-01-03,20,10.389344
2023-01-03,265,259.129
2023-01-04,240,238.95709
2023-01-04,201,205.5724
2023-01-04,12,9.173352
2023-01-04,1,13.258263
2023-01-04,42,41.943153
2023-01-05,177,173.56325
2023-01-05,93,82.186066
2023-01-05,125,123.50087
2023-01-05,62,70.84623
2023-01-05,99,102.661804
2023-01-06,90,102.457466
2023-01-06,31,43.20173
2023-01-06,192,207.1875
2023-01-06,345,353.02087
2023-01-06,109,106.16197
2023-01-07,223,221.07082
2023-01-07,8,19.45209
2023-01-07,83,77.382805
2023-01-07,197,187.17851
2023-01-07,34,51.615986
2023-01-08,1,11.268138
2023-01-08,27,15.269335
2023-01-08,352,353.90985
2023-01-08,228,229.61919
2023-01-08,8,23.094273
2023-01-09,1,18.377337
2023-01-09,44,41.95825
2023-01-09,33,38.733353
2023-01-09,7,17.87867
2023-01-09,113,122.12808
2023-01-10,275,257.28558
2023-01-10,65,82.383
2023-01-10,11,15.9312525
2023-01-10,218,200.17384
2023-01-10,258,260.80023
2023-01-11,81,88.99789
2023-01-11,360,349.06848
2023-01-11,242,236.38426
2023-01-11,119,117.82487
2023-01-11,129,121.14243
2023-01-12,226,226.61023
2023-01-12,249,265.1782
2023-01-12,112,117.16866
2023-01-12,99,90.249886
2023-01-12,386,374.69034
2023-01-13,236,220.8586
2023-01-13,95,105.809044
2023-01-13,330,303.72757
2023-01-13,182,173.18279
2023-01-13,289,260.1329
2023-01-14,58,57.791348
2023-01-14,151,143.7751
2023-01-14,2,18.93958
2023-01-14,18,32.781853
2023-01-14,96,113.29267
2023-01-15,97,120.8719
2023-01-15,44,31.423567
2023-01-15,229,212.29068
2023-01-15,349,342.79523
2023-01-15,88,87.884445
2023-01-16,88,88.37805
2023-01-16,177,153.43063
2023-01-16,139,148.0076
2023-01-16,179,190.17482
2023-01-16,61,54.767616
2023-01-17,172,177.82776
2023-01-17,53,67.01453
2023-01-17,174,151.11845
2023-01-17,15,24.766504
2023-01-17,282,269.0634
2023-01-18,178,190.05777
2023-01-18,328,324.70306
2023-01-18,90,93.72739
2023-01-18,33,39.35236
2023-01-18,171,182.25215
2023-01-19,6,11.920836
2023-01-19,247,238.43396
2023-01-19,172,173.11859
2023-01-19,10,15.401881
2023-01-19,4,14.040642
2023-01-20,129,127.75787
2023-01-20,39,52.63819
2023-01-20,35,35.233967
2023-01-20,318,313.25015
2023-01-20,25,37.872215
2023-01-21,122,133.10828
2023-01-21,236,233.32408
2023-01-21,56,66.944435
2023-01-21,110,120.37521
2023-01-21,56,45.160152
2023-01-22,174,160.34613
2023-01-22,5,8.836458
2023-01-22,72,56.03888
2023-01-22,16,27.33104
2023-01-22,125,116.07283
2023-01-23,323,319.34644
2023-01-23,150,140.05377
2023-01-23,66,52.282276
2023-01-23,35,44.43616
2023-01-23,76,100.17929
2023-01-24,65,57.833885
2023-01-24,333,329.6497
2023-01-24,59,70.218544
2023-01-24,26,25.156326
2023-01-24,59,72.961075
2023-01-25,176,176.71918
2023-01-25,62,48.130066
2023-01-25,161,162.9153
2023-01-25,40,57.17961
2023-01-25,233,242.47954
2023-01-26,334,330.11658
2023-01-26,108,136.84317
2023-01-26,213,212.14172
2023-01-26,70,80.638054
2023-01-26,62,75.06009
2023-01-27,404,383.77023
2023-01-27,49,67.4961
2023-01-27,69,68.161224
2023-01-27,161,155.3038
2023-01-27,20,19.869638
2023-01-28,167,171.41261
2023-01-28,344,335.46088
2023-01-28,149,135.94188
2023-01-28,146,131.99144
2023-01-28,84,91.664635
2023-01-29,11,11.835186
2023-01-29,40,64.33029
2023-01-29,384,371.33072
2023-01-29,77,90.783
2023-01-29,30,46.191864
2023-01-30,28,41.414803
2023-01-30,68,64.00259
2023-01-30,57,55.329414
2023-01-30,136,141.69498
2023-01-30,74,71.01616
2023-01-31,216,232.21365
2023-01-31,207,197.97414
2023-01-31,87,83.56206
2023-01-31,11,17.82614
2023-01-31,70,64.07606
2023-02-01,153,159.85268
2023-02-01,174,166.10185
2023-02-01,46,44.10638
2023-02-01,97,115.920265
2023-02-01,6,7.713139
2023-02-02,182,190.65585
2023-02-02,407,376.48923
2023-02-02,40,45.923565
2023-02-02,151,148.75844
2023-02-02,245,250.60764
2023-02-03,222,222.72975
2023-02-03,19,19.721806
2023-02-03,159,169.35846
2023-02-03,58,57.05733
2023-02-03,434,411.02945
2023-02-04,31,50.070583
2023-02-04,335,341.93472
2023-02-04,42,57.94512
2023-02-04,107,120.69307
2023-02-04,3,20.416008
2023-02-05,202,220.33475
2023-02-05,52,61.16345
2023-02-05,115,107.80848
2023-02-05,237,220.05573
2023-02-05,141,133.13045
2023-02-06,188,201.03986
2023-02-06,259,251.11932
2023-02-06,272,249.6713
2023-02-06,162,159.92056
2023-02-06,144,158.48958
2023-02-07,272,270.14532
2023-02-07,59,70.81887
2023-02-07,201,200.3384
2023-02-07,276,258.26282
2023-02-07,353,331.20505
2023-02-08,237,237.64977
2023-02-08,254,255.05199
2023-02-08,181,171.86588
2023-02-08,27,36.023613
2023-02-08,186,197.67151
2023-02-09,330,324.22897
2023-02-09,118,129.14882
2023-02-09,101,117.60581
2023-02-09,91,104.0717
2023-02-09,26,41.881027
2023-02-10,32,43.241188
2023-02-10,229,223.89262
2023-02-10,273,255.26465
2023-02-10,11,25.628622
2023-02-10,29,33.90852
2023-02-11,95,103.32607
2023-02-11,57,74.665375
2023-02-11,217,206.92438
2023-02-11,70,66.35986
2023-02-11,41,57.07875
2023-02-12,10,9.203237
2023-02-12,99,103.76965
2023-02-12,122,118.94548
2023-02-12,301,287.49765
2023-02-12,150,143.27788
2023-02-13,147,127.14149
2023-02-13,112,120.16837
2023-02-13,93,109.44978
2023-02-13,120,145.58563
2023-02-13,25,14.077878
2023-02-14,299,298.42288
2023-02-14,115,120.516014
2023-02-14,325,300.09915
2023-02-14,169,154.70998
2023-02-14,113,119.765366
2023-02-15,45,34.56687
2023-02-15,94,89.68983
2023-02-15,43,35.734905
2023-02-15,76,91.0642
2023-02-15,123,131.77246
2023-02-16,38,52.7853
2023-02-16,23,42.614746
2023-02-16,5,12.260739
2023-02-16,16,33.578434
2023-02-16,26,34.42702
2023-02-17,98,111.72633
2023-02-17,88,86.42671
2023-02-17,206,216.84007
2023-02-17,216,202.11324
2023-02-17,26,35.569237
2023-02-18,109,122.734985
2023-02-18,42,52.326324
2023-02-18,2,15.410606
2023-02-18,33,33.659325
2023-02-18,217,206.83643
2023-02-19,215,245.72905
2023-02-19,58,47.143734
2023-02-19,63,53.77714
2023-02-19,340,324.16397
2023-02-19,103,103.84368
2023-02-20,149,147.07881
2023-02-20,2,7.635046
2023-02-20,177,186.97932
2023-02-20,384,367.43442
2023-02-20,24,15.6839905
2023-02-21,63,45.91116
2023-02-21,16,39.08864
2023-02-21,210,202.65771
2023-02-21,10,25.253183
2023-02-21,93,107.25524
2023-02-22,130,141.14789
2023-02-22,48,50.80065
2023-02-22,116,123.92737
2023-02-22,72,67.88955
2023-02-22,63,61.903923
2023-02-23,376,359.0105
2023-02-23,174,171.79721
2023-02-23,302,283.749
2023-02-23,219,231.10255
2023-02-23,101,89.962585
2023-02-24,298,276.34808
2023-02-24,250,258.29276
2023-02-24,160,151.9833
2023-02-24,177,167.49823
2023-02-24,121,113.265015
2023-02-25,100,122.14506
2023-02-25,13,18.736423
2023-02-25,430,410.1294
2023-02-25,69,85.22984
2023-02-25,19,33.501854
2023-02-26,15,15.585836
2023-02-26,113,114.767
2023-02-26,31,37.29476
2023-02-26,135,120.018166
2023-02-26,226,216.48929
2023-02-27,79,82.3392
2023-02-27,228,227.67422
2023-02-27,290,286.93143
2023-02-27,33,34.282047
2023-02-27,120,106.71852
2023-02-28,329,326.53772
2023-02-28,67,70.739395
2023-02-28,183,179.84866
2023-02-28,316,305.5349
2023-02-28,168,170.53749
2023-03-01,21,27.617393
2023-03-01,39,35.05198
2023-03-01,117,103.36649
2023-03-01,17,29.3852
2023-03-01,70,77.396645
2023-03-02,188,178.34644
2023-03-02,226,222.00014
2023-03-02,292,297.755
2023-03-02,62,73.91861
2023-03-02,307,325.80612
2023-03-03,359,336.2964
2023-03-03,111,112.12446
2023-03-03,3,18.787605
2023-03-03,274,271.43143
2023-03-03,129,132.55725
2023-03-04,324,323.12845
2023-03-04,111,139.65099
2023-03-04,269,265.59238
2023-03-04,39,36.385593
2023-03-04,67,57.09385
2023-03-05,387,381.07425
2023-03-05,434,411.13303
2023-03-05,5,28.034021
2023-03-05,229,231.14226
2023-03-05,3,19.971355
2023-03-06,23,10.732109
2023-03-06,18,11.97892
2023-03-06,328,325.77246
2023-03-06,19,20.877584
2023-03-06,109,116.74237
2023-03-07,146,156.16658
2023-03-07,106,115.83242
2023-03-07,254,254.16669
2023-03-07,166,173.11179
2023-03-07,1,8.317438
2023-03-08,105,84.441826
2023-03-08,176,154.3162
2023-03-08,44,57.006077
2023-03-08,28,35.91634
2023-03-08,171,172.52728
2023-03-09,103,97.32813
2023-03-09,346,356.57895
2023-03-09,37,49.135612
2023-03-09,345,325.32938
2023-03-09,259,263.58145
2023-03-10,12,28.906908
2023-03-10,89,79.11104
2023-03-10,2,8.172173
2023-03-10,278,274.706
2023-03-10,60,50.184067
2023-03-11,305,321.04187
2023-03-11,306,318.46674
2023-03-11,41,32.939365
2023-03-11,129,116.38571
2023-03-11,136,125.135735
2023-03-12,3,17.652699
2023-03-12,350,338.00427
2023-03-12,149,149.64206
2023-03-12,225,199.71417
2023-03-12,325,327.78735
2023-03-13,83,83.9833
2023-03-13,57,52.906384
2023-03-13,319,292.66708
2023-03-13,133,132.48401
2023-03-13,9,7.754411
2023-03-14,14,16.742144
2023-03-14,56,59.339092
2023-03-14,78,65.30196
2023-03-14,91,98.6231
2023-03-14,123,127.5043
2023-03-15,27,40.63142
2023-03-15,351,343.33716
2023-03-15,99,83.58432
2023-03-15,40,40.076344
2023-03-15,270,264.01355
2023-03-16,56,45.69819
2023-03-16,350,357.94803
2023-03-16,70,72.69657
2023-03-16,48,36.05555
2023-03-16,188,194.1841
2023-03-17,204,197.28403
2023-03-17,342,319.97974
2023-03-17,163,143.45874
2023-03-17,41,31.202463
2023-03-17,191,199.23825
2023-03-18,39,62.011715
2023-03-18,195,204.87317
2023-03-18,203,210.47362
2023-03-18,28,40.88438
2023-03-18,227,237.46869
2023-03-19,22,33.536415
2023-03-19,124,137.9696
2023-03-19,197,199.50679
2023-03-19,158,156.06451
2023-03-19,382,387.63583
2023-03-20,43,32.835552
2023-03-20,324,331.0957
2023-03-20,25,25.317123
2023-03-20,258,258.20135
2023-03-20,122,125.748634
2023-03-21,155,153.48294
2023-03-21,9,10.868241
2023-03-21,189,183.3652
2023-03-21,52,50.71672
2023-03-21,77,90.15206
2023-03-22,28,38.410854
2023-03-22,8,18.73369
2023-03-22,413,410.62357
2023-03-22,98,94.41018
2023-03-22,111,118.47676
2023-03-23,160,159.17873
2023-03-23,202,186.0006
2023-03-23,50,52.661167
2023-03-23,176,188.7918
2023-03-23,105,117.2684
2023-03-24,44,57.637306
2023-03-24,317,315.7748
2023-03-24,58,46.080914
2023-03-24,2,11.07594
2023-03-24,196,173.86952
2023-03-25,28,17.531616
2023-03-25,86,89.74029
2023-03-25,222,231.02684
2023-03-25,261,246.22543
2023-03-25,344,326.9139
2023-03-26,175,175.73305
2023-03-26,235,226.56197
2023-03-26,140,158.85703
2023-03-26,33,37.36722
2023-03-26,8,13.815664
2023-03-27,71,72.06511
2023-03-27,82,76.93899
2023-03-27,112,127.392204
2023-03-27,1,7.2118096
2023-03-27,205,205.13362
2023-03-28,102,90.892075
2023-03-28,294,295.99622
2023-03-28,110,108.46254
2023-03-28,120,124.13792
2023-03-28,121,135.0708
2023-03-29,19,12.139591
2023-03-29,293,298.68073
2023-03-29,209,199.83716
2023-03-29,236,228.55342
2023-03-29,161,144.6014
2023-03-30,93,76.743225
2023-03-30,40,44.73121
2023-03-30,38,50.156487
2023-03-30,48,40.65372
2023-03-30,12,13.294671
2023-03-31,158,150.22964
2023-03-31,141,142.42287
2023-03-31,36,44.605934
2023-03-31,421,406.30746
2023-03-31,118,119.21029
2023-04-01,284,276.35605
2023-04-01,117,102.47811
2023-04-01,70,54.201454
2023-04-01,1,8.897751
2023-04-01,68,61.081562
2023-04-02,79,68.31466
2023-04-02,65,83.57458
2023-04-02,11,21.230486
2023-04-02,38,38.591625
2023-04-02,8,19.07153
2023-04-03,66,58.13779
2023-04-03,49,52.380535
2023-04-03,126,119.544205
2023-04-03,144,151.84726
2023-04-03,8,21.107626
2023-04-04,19,14.174178
2023-04-04,56,47.428574
2023-04-04,107,111.29381
2023-04-04,247,242.07008
2023-04-04,102,104.054695
2023-04-05,115,112.733604
2023-04-05,36,47.304184
2023-04-05,243,246.34084
2023-04-05,53,41.18732
2023-04-05,155,145.13594
2023-04-06,31,29.03877
2023-04-06,29,45.083904
2023-04-06,68,59.40147
2023-04-06,73,70.29386
2023-04-06,59,66.57218
2023-04-07,271,272.81696
2023-04-07,301,305.11295
2023-04-07,236,223.97783
2023-04-07,182,189.40825
2023-04-07,215,217.23615
2023-04-08,149,142.40074
2023-04-08,260,250.251
2023-04-08,75,71.11319
2023-04-08,62,63.20372
2023-04-08,67,61.093887
2023-04-09,194,171.02371
2023-04-09,122,114.25605
2023-04-09,161,167.07147
2023-04-09,74,69.88066
2023-04-09,52,47.37447
2023-04-10,115,125.85889
2023-04-10,1,16.969858
2023-04-10,51,63.24818
2023-04-10,46,62.957176
2023-04-10,1,6.845548
2023-04-11,1,21.279682
2023-04-11,140,152.33632
2023-04-11,208,212.1049
2023-04-11,226,229.53078
2023-04-11,329,322.49588
2023-04-12,273,261.71014
2023-04-12,171,169.38219
2023-04-12,26,33.439945
2023-04-12,31,22.000343
2023-04-12,37,26.63406
2023-04-13,5,11.278802
2023-04-13,55,62.96921
2023-04-13,92,86.029015
2023-04-13,181,189.073
2023-04-13,179,169.75665
2023-04-14,200,202.00215
2023-04-14,96,92.63811
2023-04-14,3,5.39451
2023-04-14,49,48.98798
2023-04-14,22,26.381441
2023-04-15,207,195.00365
2023-04-15,291,270.17978
2023-04-15,211,207.47679
2023-04-15,401,391.85367
2023-04-15,113,119.11593
2023-04-16,349,338.39148
2023-04-16,3,14.724679
2023-04-16,51,75.6012
2023-04-16,74,83.86626
2023-04-16,227,232.50206
2023-04-17,37,46.50992
2023-04-17,53,48.24932
2023-04-17,198,192.2705
2023-04-17,217,211.15253
2023-04-17,2,10.701787
2023-04-18,141,130.99525
2023-04-18,253,244.95514
2023-04-18,53,61.604305
2023-04-18,232,226.01381
2023-04-18,37,44.409412
2023-04-19,174,173.22227
2023-04-19,103,98.960014
2023-04-19,223,208.64067
2023-04-19,114,117.27899
2023-04-19,181,175.90471
2023-04-20,247,260.62228
2023-04-20,253,234.97208
2023-04-20,117,110.60961
2023-04-20,103,102.988014
2023-04-20,260,262.4604
2023-04-21,223,230.3104
2023-04-21,308,325.97675
2023-04-21,68,60.928234
2023-04-21,102,109.8793
2023-04-21,59,62.330124
2023-04-22,51,62.71867
2023-04-22,399,397.07852
2023-04-22,225,214.6596
2023-04-22,349,352.6148
2023-04-22,272,262.67554
2023-04-23,127,142.79953
2023-04-23,87,93.73254
2023-04-23,10,20.551666
2023-04-23,41,33.679672
2023-04-23,285,289.10474
2023-04-24,49,55.448906
2023-04-24,106,91.12061
2023-04-24,128,117.89914
2023-04-24,118,123.91246
2023-04-24,106,106.59862
2023-04-25,385,382.95856
2023-04-25,343,353.88687
2023-04-25,56,58.61181
2023-04-25,12,20.787987
2023-04-25,8,16.737476
2023-04-26,276,279.3346
2023-04-26,15,38.62647
2023-04-26,6,6.375986
2023-04-26,19,23.240398
2023-04-26,66,68.569695
2023-04-27,425,416.78058
2023-04-27,79,73.04771
2023-04-27,373,382.95212
2023-04-27,168,170.17928
2023-04-27,6,11.97265
2023-04-28,202,197.7609
2023-04-28,94,91.60524
2023-04-28,43,42.64185
2023-04-28,32,51.12099
2023-04-28,193,199.23343
2023-04-29,222,210.74965
2023-04-29,382,357.01746
2023-04-29,44,32.25641
2023-04-29,6,32.02982
2023-04-29,30,22.121325
2023-04-30,44,35.684505
2023-04-30,52,44.19898
2023-04-30,161,164.52962
2023-04-30,58,68.4439
2023-04-30,71,80.960205
2023-05-01,115,106.206436
2023-05-01,260,241.9239
2023-05-01,95,90.37597
2023-05-01,128,124.31248
2023-05-01,103,109.211815
2023-05-02,67,75.80004
2023-05-02,96,81.892365
2023-05-02,63,56.67031
2023-05-02,84,69.16024
2023-05-02,19,24.57034
2023-05-03,117,131.93013
2023-05-03,409,392.52704
2023-05-03,404,411.7841
2023-05-03,144,130.00366
2023-05-03,325,332.2152
2023-05-04,138,157.20767
2023-05-04,12,10.7866
2023-05-04,253,246.17168
2023-05-04,191,196.01575
2023-05-04,38,44.700718
2023-05-05,186,182.27675
2023-05-05,35,40.299572
2023-05-05,91,111.508644
2023-05-05,55,63.705685
2023-05-05,3,20.470694
2023-05-06,64,52.16298
2023-05-06,295,270.08408
2023-05-06,207,205.99112
2023-05-06,67,66.12673
2023-05-06,145,149.44865
2023-05-07,8,17.255945
2023-05-07,258,268.10245
2023-05-07,11,5.733512
2023-05-07,66,49.9453
2023-05-07,114,107.46066
2023-05-08,17,16.450125
2023-05-08,118,113.66568
2023-05-08,62,69.310005
2023-05-08,49,39.03278
2023-05-08,148,151.4344
2023-05-09,284,292.72614
2023-05-09,9,15.625877
2023-05-09,158,142.80652
2023-05-09,81,101.95727
2023-05-09,154,164.55301
2023-05-10,401,382.44345
2023-05-10,71,56.378895
2023-05-10,116,117.83708
2023-05-10,7,27.788498
2023-05-10,22,10.096603
2023-05-11,180,168.13812
2023-05-11,143,150.61395
2023-05-11,100,84.17498
2023-05-11,279,247.49715
2023-05-11,60,51.631023
2023-05-12,9,21.106363
2023-05-12,148,125.39656
2023-05-12,118,110.70316
2023-05-12,58,60.738274
2023-05-12,1,16.517143
2023-05-13,140,135.61884
2023-05-13,101,104.07719
2023-05-13,280,268.97803
2023-05-13,368,364.06052
2023-05-13,26,33.72422
2023-05-14,53,41.108475
2023-05-14,285,266.4027
2023-05-14,9,8.116211
2023-05-14,90,81.82843
2023-05-14,251,251.02846
2023-05-15,318,303.01523
2023-05-15,434,399.93127
2023-05-15,8,11.601101
2023-05-15,52,52.856735
2023-05-15,332,314.2245
2023-05-16,62,59.34113
2023-05-16,214,209.97087
2023-05-16,288,286.91144
2023-05-16,355,353.15268
2023-05-16,285,289.1841
2023-05-17,3,17.060942
2023-05-17,36,43.859337
2023-05-17,38,25.721558
2023-05-17,17,7.396374
2023-05-17,331,336.821
2023-05-18,26,20.422087
2023-05-18,198,192.21194
2023-05-18,195,196.54282
2023-05-18,21,38.974648
2023-05-18,188,191.62207
2023-05-19,71,59.952236
2023-05-19,88,75.40592
2023-05-19,147,150.52129
2023-05-19,238,216.04106
2023-05-19,73,70.415375
2023-05-20,120,110.00814
2023-05-20,277,288.06442
2023-05-20,40,35.172573
2023-05-20,99,91.63271
2023-05-20,27,32.02805
2023-05-21,198,182.06061
2023-05-21,64,59.340435
2023-05-21,139,139.33798
2023-05-21,217,207.43951
2023-05-21,26,34.51588
2023-05-22,140,140.55397
2023-05-22,285,286.91592
2023-05-22,101,87.8581
2023-05-22,256,264.2485
2023-05-22,319,318.4018
2023-05-23,84,82.15272
2023-05-23,63,59.70008
2023-05-23,184,186.512
2023-05-23,65,53.995003
2023-05-23,89,88.908
2023-05-24,174,170.44716
2023-05-24,17,14.888994
2023-05-24,281,293.2841
2023-05-24,16,21.963736
2023-05-24,71,69.83102
2023-05-25,277,264.48804
2023-05-25,74,69.57203
2023-05-25,3,15.182731
2023-05-25,108,105.78927
2023-05-25,364,361.31006
2023-05-26,12,20.929913
2023-05-26,2,15.033983
2023-05-26,262,256.19028
2023-05-26,43,29.587975
2023-05-26,6,24.735106
2023-05-27,157,135.48343
2023-05-27,148,155.20927
2023-05-27,135,138.25916
2023-05-27,9,12.883961
2023-05-27,33,21.502014
2023-05-28,51,61.812576
2023-05-28,103,104.0048
2023-05-28,163,151.2261
2023-05-28,61,54.152687
2023-05-28,91,102.089355
2023-05-29,230,229.46121
2023-05-29,221,211.1582
2023-05-29,434,425.28894
2023-05-29,122,121.0047
2023-05-29,69,60.425423
2023-05-30,434,416.43774
2023-05-30,54,55.67901
2023-05-30,7,17.986046
2023-05-30,281,269.04318
2023-05-30,213,201.04887
2023-05-31,249,243.33871
2023-05-31,58,64.03793
2023-05-31,257,270.3444
2023-05-31,434,412.2014
2023-05-31,23,25.768864
2023-06-01,245,227.62314
2023-06-01,4,9.452817
2023-06-01,114,97.35629
2023-06-01,11,8.246124
2023-06-01,194,188.81497
2023-06-02,139,144.41446
2023-06-02,115,132.33931
2023-06-02,7,11.03499
2023-06-02,17,37.360195
2023-06-02,217,206.13037
2023-06-03,377,368.01443
2023-06-03,112,126.76273
2023-06-03,139,144.07721
2023-06-03,434,427.23804
2023-06-03,211,196.81892
2023-06-04,39,42.416645
2023-06-04,277,259.62723
2023-06-04,98,98.85078
2023-06-04,58,44.00671
2023-06-04,137,137.18634
2023-06-05,104,117.49719
2023-06-05,187,185.60678
2023-06-05,134,120.79161
2023-06-05,55,66.508286
2023-06-05,28,13.463571
2023-06-06,22,28.937786
2023-06-06,258,254.794
2023-06-06,133,141.03792
2023-06-06,178,185.62537
2023-06-06,58,53.1678
2023-06-07,50,51.743843
2023-06-07,107,102.49805
2023-06-07,44,33.952904
2023-06-07,44,72.25787
2023-06-07,63,70.469765
2023-06-08,25,30.077005
2023-06-08,131,142.085
2023-06-08,228,202.32524
2023-06-08,370,372.08377
2023-06-08,112,121.11345
2023-06-09,158,160.77054
2023-06-09,268,259.29486
2023-06-09,22,32.73735
2023-06-09,105,101.18767
2023-06-09,249,262.43195
2023-06-10,65,68.31059
2023-06-10,82,112.19603
2023-06-10,104,127.10234
2023-06-10,106,117.75448
2023-06-10,162,148.86537
2023-06-11,106,118.36771
2023-06-11,79,66.94409
2023-06-11,8,9.366642
2023-06-11,88,111.163414
2023-06-11,301,304.21216
2023-06-12,106,105.77245
2023-06-12,38,48.434624
2023-06-12,93,96.57979
2023-06-12,106,106.58961
2023-06-12,232,241.94716
2023-06-13,257,253.74457
2023-06-13,133,126.974266
2023-06-13,22,22.905874
2023-06-13,9,21.474846
2023-06-13,34,44.47347
2023-06-14,75,91.07119
2023-06-14,50,78.33828
2023-06-14,77,57.999283
2023-06-14,139,124.11364
2023-06-14,103,131.76132
2023-06-15,121,113.253654
2023-06-15,206,179.3294
2023-06-15,31,20.40789
2023-06-15,340,318.99664
2023-06-15,22,28.76568
2023-06-16,44,46.509342
2023-06-16,169,180.56982
2023-06-16,42,45.9294
2023-06-16,277,273.77625
2023-06-16,37,22.456598
2023-06-17,4,32.04913
2023-06-17,100,99.612854
2023-06-17,169,172.11104
2023-06-17,38,57.97204
2023-06-17,81,82.42757
2023-06-18,13,13.085718
2023-06-18,306,306.19067
